index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
50,motion_action,binary,008872583,6,6,14,truck,"During frames 006-014, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 006-014, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
51,motion_action,binary,007780102,16,16,24,car,"During frames 016-024, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 016-024, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
52,motion_action,binary,002721208,10,10,18,bicycle,"During frames 010-018, does the nearest bicycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 018, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 010-018, does the nearest bicycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
53,motion_action,binary,006936460,14,14,22,bicycle,"During frames 014-022, does the nearest bicycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 014-022, does the nearest bicycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
54,motion_action,binary,003619392,8,8,16,trailer,"During frames 008-016, does the nearest trailer maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 016, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
During frames 008-016, does the nearest trailer maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
55,motion_action,binary,007278080,32,32,40,pedestrian,"During frames 032-040, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 040, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 032-040, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
56,motion_action,binary,003471078,26,26,34,construction vehicle,"During frames 026-034, does the nearest construction vehicle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 026, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 034, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 026-034, does the nearest construction vehicle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
57,motion_action,binary,005116728,27,27,35,traffic cone,"During frames 027-035, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 027-035, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
58,motion_action,binary,006733269,1,1,9,barrier,"During frames 001-009, does the nearest barrier shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 001-009, does the nearest barrier shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
59,motion_action,binary,009399980,28,28,36,pedestrian,"During frames 028-036, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 028-036, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
60,motion_action,binary,007024509,25,25,33,car,"During frames 025-033, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 025-033, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
61,motion_action,binary,001000833,10,10,18,car,"During frames 010-018, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 010-018, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
62,motion_action,binary,002433679,25,25,33,motorcycle,"During frames 025-033, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 025-033, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
63,motion_action,binary,006018298,13,13,21,truck,"During frames 013-021, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 021, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 013-021, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
