index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
72,object_existence,mcq,003522924,6,,,bus,"Which of the following object classes is visible in frame 006?
A. bus
B. pedestrian
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A.,A,True,False,,"{'A': 'bus', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 006?
A. bus
B. pedestrian
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
73,object_existence,mcq,006822972,35,,,pedestrian,"Which of the following object classes is visible in frame 035?
A. bicycle
B. construction vehicle
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'bicycle', 'B': 'construction vehicle', 'C': 'bus', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 035?
A. bicycle
B. construction vehicle
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
74,object_existence,binary,008656441,2,,,bus,"Does bus exist in frame 002?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bus exist in frame 002?
Only answer with ""No"" or ""Yes""."
75,object_existence,binary,001863052,19,,,trailer,"Does trailer exist in frame 019?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 019?
Only answer with ""No"" or ""Yes""."
76,object_existence,binary,002792834,7,,,bicycle,"Does bicycle exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 007?
Only answer with ""No"" or ""Yes""."
77,object_existence,binary,007024509,29,,,car,"Does car exist in frame 029?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 029?
Only answer with ""No"" or ""Yes""."
78,object_existence,binary,006512375,2,,,traffic cone,"Does traffic cone exist in frame 002?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 002?
Only answer with ""No"" or ""Yes""."
79,object_existence,binary,005164155,38,,,motorcycle,"Does motorcycle exist in frame 038?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 038?
Only answer with ""No"" or ""Yes""."
80,object_existence,binary,002079350,14,,,motorcycle,"Does motorcycle exist in frame 014?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 014?
Only answer with ""No"" or ""Yes""."
81,object_existence,mcq,007991912,4,,,truck,"Which of the following object classes is visible in frame 004?
A. motorcycle
B. bus
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'bus', 'C': 'truck', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 004?
A. motorcycle
B. bus
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
82,object_existence,binary,003705871,36,,,bicycle,"Does bicycle exist in frame 036?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 036?
Only answer with ""No"" or ""Yes""."
83,object_existence,mcq,003544634,7,,,pedestrian,"Which of the following object classes is visible in frame 007?
A. trailer
B. construction vehicle
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'construction vehicle', 'C': 'pedestrian', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 007?
A. trailer
B. construction vehicle
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
84,object_existence,mcq,002774969,26,,,bus,"Which of the following object classes is visible in frame 026?
A. traffic cone
B. bicycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'bus', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 026?
A. traffic cone
B. bicycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
85,object_existence,binary,005107952,21,,,pedestrian,"Does pedestrian exist in frame 021?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 021?
Only answer with ""No"" or ""Yes""."
86,object_existence,binary,008912015,9,,,construction vehicle,"Does construction vehicle exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does construction vehicle exist in frame 009?
Only answer with ""No"" or ""Yes""."
87,object_existence,binary,007300765,10,,,bicycle,"Does bicycle exist in frame 010?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 010?
Only answer with ""No"" or ""Yes""."
88,object_existence,binary,004383842,3,,,bicycle,"Does bicycle exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 003?
Only answer with ""No"" or ""Yes""."
89,object_existence,mcq,002335619,28,,,construction vehicle,"Which of the following object classes is visible in frame 028?
A. motorcycle
B. trailer
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,construction vehicle,D,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'trailer', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 028?
A. motorcycle
B. trailer
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
90,object_existence,binary,009539313,15,,,car,"Does car exist in frame 015?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 015?
Only answer with ""No"" or ""Yes""."
91,object_existence,binary,003117374,37,,,bicycle,"Does bicycle exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 037?
Only answer with ""No"" or ""Yes""."
92,object_existence,binary,003619392,2,,,construction vehicle,"Does construction vehicle exist in frame 002?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 002?
Only answer with ""No"" or ""Yes""."
93,object_existence,binary,007024509,5,,,trailer,"Does trailer exist in frame 005?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 005?
Only answer with ""No"" or ""Yes""."
94,object_existence,binary,007471801,31,,,trailer,"Does trailer exist in frame 031?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 031?
Only answer with ""No"" or ""Yes""."
95,object_existence,binary,006733269,21,,,car,"Does car exist in frame 021?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 021?
Only answer with ""No"" or ""Yes""."
96,object_existence,mcq,002867953,3,,,truck,"Which of the following object classes is visible in frame 003?
A. barrier
B. traffic cone
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'barrier', 'B': 'traffic cone', 'C': 'truck', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 003?
A. barrier
B. traffic cone
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
97,object_existence,mcq,003023519,21,,,traffic cone,"Which of the following object classes is visible in frame 021?
A. traffic cone
B. bicycle
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'bus', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 021?
A. traffic cone
B. bicycle
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
98,object_existence,binary,008912015,38,,,truck,"Does truck exist in frame 038?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does truck exist in frame 038?
Only answer with ""No"" or ""Yes""."
99,object_existence,mcq,004771986,23,,,car,"Which of the following object classes is visible in frame 023?
A. trailer
B. traffic cone
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,C. car,C,True,False,,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'car', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 023?
A. trailer
B. traffic cone
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
100,object_existence,binary,008412787,21,,,traffic cone,"Does traffic cone exist in frame 021?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 021?
Only answer with ""No"" or ""Yes""."
101,object_existence,mcq,008656441,24,,,truck,"Which of the following object classes is visible in frame 024?
A. pedestrian
B. bicycle
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'truck', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 024?
A. pedestrian
B. bicycle
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
102,object_existence,binary,002367184,1,,,traffic cone,"Does traffic cone exist in frame 001?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 001?
Only answer with ""No"" or ""Yes""."
103,object_existence,binary,007232498,7,,,barrier,"Does barrier exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 007?
Only answer with ""No"" or ""Yes""."
104,object_existence,binary,003730368,10,,,barrier,"Does barrier exist in frame 010?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 010?
Only answer with ""No"" or ""Yes""."
105,object_existence,binary,005164155,37,,,trailer,"Does trailer exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 037?
Only answer with ""No"" or ""Yes""."
106,object_existence,binary,003471078,18,,,trailer,"Does trailer exist in frame 018?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does trailer exist in frame 018?
Only answer with ""No"" or ""Yes""."
107,object_existence,binary,001593463,28,,,construction vehicle,"Does construction vehicle exist in frame 028?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does construction vehicle exist in frame 028?
Only answer with ""No"" or ""Yes""."
108,object_existence,mcq,008603606,33,,,traffic cone,"Which of the following object classes is visible in frame 033?
A. traffic cone
B. bus
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'bus', 'C': 'motorcycle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 033?
A. traffic cone
B. bus
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
109,object_existence,mcq,003171807,4,,,construction vehicle,"Which of the following object classes is visible in frame 004?
A. traffic cone
B. construction vehicle
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,construction vehicle,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'construction vehicle', 'C': 'motorcycle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 004?
A. traffic cone
B. construction vehicle
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
110,object_existence,binary,002721208,13,,,bus,"Does bus exist in frame 013?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bus exist in frame 013?
Only answer with ""No"" or ""Yes""."
111,object_existence,binary,008015461,13,,,construction vehicle,"Does construction vehicle exist in frame 013?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 013?
Only answer with ""No"" or ""Yes""."
