index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
39,temporal_grounding,mcq,001082916,,,,,"At what frames is the overhead bridge a significant structure to be aware of?
A. from frame 030 to frame 036
B. from frame 022 to frame 034
C. from frame 019 to frame 028
D. from frame 005 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 005 to frame 019,D,A.,A,False,False,,"{'A': 'from frame 030 to frame 036', 'B': 'from frame 022 to frame 034', 'C': 'from frame 019 to frame 028', 'D': 'from frame 005 to frame 019'}","<video>
At what frames is the overhead bridge a significant structure to be aware of?
A. from frame 030 to frame 036
B. from frame 022 to frame 034
C. from frame 019 to frame 028
D. from frame 005 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
40,temporal_grounding,mcq,005420204,,,,,"When does the oncoming vehicle appear closer in the back view?
A. from frame 008 to frame 021
B. from frame 020 to frame 027
C. from frame 030 to frame 038
D. from frame 018 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 030 to frame 038,C,A.,A,False,False,,"{'A': 'from frame 008 to frame 021', 'B': 'from frame 020 to frame 027', 'C': 'from frame 030 to frame 038', 'D': 'from frame 018 to frame 032'}","<video>
When does the oncoming vehicle appear closer in the back view?
A. from frame 008 to frame 021
B. from frame 020 to frame 027
C. from frame 030 to frame 038
D. from frame 018 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
41,temporal_grounding,mcq,005116728,,,,,"Across which frames does the ego vehicle move forward in the scene?
A. from frame 013 to frame 030
B. from frame 012 to frame 028
C. from frame 000 to frame 016
D. from frame 021 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 016,C,A.,A,False,False,,"{'A': 'from frame 013 to frame 030', 'B': 'from frame 012 to frame 028', 'C': 'from frame 000 to frame 016', 'D': 'from frame 021 to frame 033'}","<video>
Across which frames does the ego vehicle move forward in the scene?
A. from frame 013 to frame 030
B. from frame 012 to frame 028
C. from frame 000 to frame 016
D. from frame 021 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
42,temporal_grounding,mcq,006512375,,,,,"During which frames did pedestrians vary in distance from the ego vehicle?
A. from frame 000 to frame 008
B. from frame 019 to frame 029
C. from frame 024 to frame 036
D. from frame 005 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 000 to frame 008,A,A.,A,True,False,,"{'A': 'from frame 000 to frame 008', 'B': 'from frame 019 to frame 029', 'C': 'from frame 024 to frame 036', 'D': 'from frame 005 to frame 024'}","<video>
During which frames did pedestrians vary in distance from the ego vehicle?
A. from frame 000 to frame 008
B. from frame 019 to frame 029
C. from frame 024 to frame 036
D. from frame 005 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
43,temporal_grounding,mcq,004739990,,,,,"Which frames indicate the ego vehicle is moving forward on the road?
A. from frame 004 to frame 015
B. from frame 008 to frame 016
C. from frame 006 to frame 019
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 029 to frame 037,D,A.,A,False,False,,"{'A': 'from frame 004 to frame 015', 'B': 'from frame 008 to frame 016', 'C': 'from frame 006 to frame 019', 'D': 'from frame 029 to frame 037'}","<video>
Which frames indicate the ego vehicle is moving forward on the road?
A. from frame 004 to frame 015
B. from frame 008 to frame 016
C. from frame 006 to frame 019
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
44,temporal_grounding,mcq,004383842,,,,,"During which frames was the construction zone visible in the front_left view?
A. from frame 005 to frame 021
B. from frame 027 to frame 031
C. from frame 006 to frame 023
D. from frame 012 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 027 to frame 031,B,A.,A,False,False,,"{'A': 'from frame 005 to frame 021', 'B': 'from frame 027 to frame 031', 'C': 'from frame 006 to frame 023', 'D': 'from frame 012 to frame 020'}","<video>
During which frames was the construction zone visible in the front_left view?
A. from frame 005 to frame 021
B. from frame 027 to frame 031
C. from frame 006 to frame 023
D. from frame 012 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
45,temporal_grounding,mcq,007896150,,,,,"When do additional cars appear parked or moving to the left of the ego vehicle?
A. from frame 013 to frame 019
B. from frame 021 to frame 036
C. from frame 024 to frame 034
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 005 to frame 013,D,A.,A,False,False,,"{'A': 'from frame 013 to frame 019', 'B': 'from frame 021 to frame 036', 'C': 'from frame 024 to frame 034', 'D': 'from frame 005 to frame 013'}","<video>
When do additional cars appear parked or moving to the left of the ego vehicle?
A. from frame 013 to frame 019
B. from frame 021 to frame 036
C. from frame 024 to frame 034
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
46,temporal_grounding,mcq,002345590,,,,,"Between which frames does a truck recede slightly on the left side in the back view?
A. from frame 015 to frame 028
B. from frame 000 to frame 012
C. from frame 023 to frame 038
D. from frame 020 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 012,B,A.,A,False,False,,"{'A': 'from frame 015 to frame 028', 'B': 'from frame 000 to frame 012', 'C': 'from frame 023 to frame 038', 'D': 'from frame 020 to frame 039'}","<video>
Between which frames does a truck recede slightly on the left side in the back view?
A. from frame 015 to frame 028
B. from frame 000 to frame 012
C. from frame 023 to frame 038
D. from frame 020 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
47,temporal_grounding,mcq,008988794,,,,,"When is the ego vehicle moving forward through the scene?
A. from frame 002 to frame 020
B. from frame 002 to frame 019
C. from frame 018 to frame 034
D. from frame 004 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 018 to frame 034,C,A.,A,False,False,,"{'A': 'from frame 002 to frame 020', 'B': 'from frame 002 to frame 019', 'C': 'from frame 018 to frame 034', 'D': 'from frame 004 to frame 022'}","<video>
When is the ego vehicle moving forward through the scene?
A. from frame 002 to frame 020
B. from frame 002 to frame 019
C. from frame 018 to frame 034
D. from frame 004 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
48,temporal_grounding,mcq,007896150,,,,,"At which frames did the covered walkway and building become more prominent?
A. from frame 021 to frame 026
B. from frame 007 to frame 019
C. from frame 000 to frame 008
D. from frame 007 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 008,C,A.,A,False,False,,"{'A': 'from frame 021 to frame 026', 'B': 'from frame 007 to frame 019', 'C': 'from frame 000 to frame 008', 'D': 'from frame 007 to frame 013'}","<video>
At which frames did the covered walkway and building become more prominent?
A. from frame 021 to frame 026
B. from frame 007 to frame 019
C. from frame 000 to frame 008
D. from frame 007 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
49,temporal_grounding,mcq,006508324,,,,,"When are relative positions of vehicles in the back changing?
A. from frame 002 to frame 012
B. from frame 027 to frame 031
C. from frame 008 to frame 027
D. from frame 005 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 027 to frame 031,B,A.,A,False,False,,"{'A': 'from frame 002 to frame 012', 'B': 'from frame 027 to frame 031', 'C': 'from frame 008 to frame 027', 'D': 'from frame 005 to frame 023'}","<video>
When are relative positions of vehicles in the back changing?
A. from frame 002 to frame 012
B. from frame 027 to frame 031
C. from frame 008 to frame 027
D. from frame 005 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
50,temporal_grounding,mcq,005420204,,,,,"When did a pedestrian move from the right to the left in front of the ego vehicle?
A. from frame 019 to frame 038
B. from frame 016 to frame 034
C. from frame 009 to frame 022
D. from frame 006 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 006 to frame 008,D,A.,A,False,False,,"{'A': 'from frame 019 to frame 038', 'B': 'from frame 016 to frame 034', 'C': 'from frame 009 to frame 022', 'D': 'from frame 006 to frame 008'}","<video>
When did a pedestrian move from the right to the left in front of the ego vehicle?
A. from frame 019 to frame 038
B. from frame 016 to frame 034
C. from frame 009 to frame 022
D. from frame 006 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
51,temporal_grounding,mcq,007784450,,,,,"When does a car approach the ego vehicle?
A. from frame 008 to frame 027
B. from frame 015 to frame 029
C. from frame 028 to frame 033
D. from frame 003 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 028 to frame 033,C,A.,A,False,False,,"{'A': 'from frame 008 to frame 027', 'B': 'from frame 015 to frame 029', 'C': 'from frame 028 to frame 033', 'D': 'from frame 003 to frame 022'}","<video>
When does a car approach the ego vehicle?
A. from frame 008 to frame 027
B. from frame 015 to frame 029
C. from frame 028 to frame 033
D. from frame 003 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
52,temporal_grounding,mcq,004383842,,,,,"During which frames was a large truck in front of the ego vehicle?
A. from frame 001 to frame 020
B. from frame 008 to frame 019
C. from frame 020 to frame 024
D. from frame 013 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 020 to frame 024,C,A.,A,False,False,,"{'A': 'from frame 001 to frame 020', 'B': 'from frame 008 to frame 019', 'C': 'from frame 020 to frame 024', 'D': 'from frame 013 to frame 020'}","<video>
During which frames was a large truck in front of the ego vehicle?
A. from frame 001 to frame 020
B. from frame 008 to frame 019
C. from frame 020 to frame 024
D. from frame 013 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
53,temporal_grounding,mcq,002242917,,,,,"When did the ego vehicle observe additional parked cars?
A. from frame 002 to frame 008
B. from frame 031 to frame 039
C. from frame 002 to frame 012
D. from frame 016 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 016 to frame 028,D,A.,A,False,False,,"{'A': 'from frame 002 to frame 008', 'B': 'from frame 031 to frame 039', 'C': 'from frame 002 to frame 012', 'D': 'from frame 016 to frame 028'}","<video>
When did the ego vehicle observe additional parked cars?
A. from frame 002 to frame 008
B. from frame 031 to frame 039
C. from frame 002 to frame 012
D. from frame 016 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
