index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
55,distance_depth,mcq,008872583,11,,,,"In frame 011, which object class is closest to the ego vehicle?
A. barrier
B. trailer
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'trailer', 'C': 'bus', 'D': 'car'}","<video>
In frame 011, which object class is closest to the ego vehicle?
A. barrier
B. trailer
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
56,distance_depth,mcq,009774483,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'bicycle', 'B': 'truck', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
57,distance_depth,mcq,005669396,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'truck', 'D': 'trailer'}","<video>
In frame 019, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
58,distance_depth,mcq,005420204,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'truck', 'C': 'car', 'D': 'motorcycle'}","<video>
In frame 015, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
59,distance_depth,mcq,003730368,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'car'}","<video>
In frame 020, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
60,distance_depth,mcq,006413433,14,,,,"In frame 014, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'car', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
In frame 014, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
61,distance_depth,mcq,003034960,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'barrier', 'D': 'car'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
62,distance_depth,mcq,005254964,14,,,,"In frame 014, which object class is closest to the ego vehicle?
A. truck
B. trailer
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A. truck,A,False,False,,"{'A': 'truck', 'B': 'trailer', 'C': 'barrier', 'D': 'car'}","<video>
In frame 014, which object class is closest to the ego vehicle?
A. truck
B. trailer
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
63,distance_depth,mcq,003994784,18,,,,"In frame 018, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'truck'}","<video>
In frame 018, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
64,distance_depth,mcq,006528942,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. construction vehicle
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bicycle,B,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. construction vehicle
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
65,distance_depth,mcq,002792834,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. truck
B. trailer
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'trailer', 'C': 'barrier', 'D': 'car'}","<video>
In frame 000, which object class is closest to the ego vehicle?
A. truck
B. trailer
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
66,distance_depth,mcq,008912015,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. truck
B. car
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A. truck,A,True,False,,"{'A': 'truck', 'B': 'car', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. truck
B. car
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
67,distance_depth,mcq,006822972,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. trailer
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'truck', 'C': 'trailer', 'D': 'car'}","<video>
In frame 034, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. trailer
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
68,distance_depth,mcq,001282585,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
69,distance_depth,mcq,004279963,30,,,,"In frame 030, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bus', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 030, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
70,distance_depth,mcq,001282585,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'truck', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
In frame 008, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
71,distance_depth,mcq,003357723,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'truck'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
72,distance_depth,mcq,002721208,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'truck', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
73,distance_depth,mcq,002480472,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
In frame 033, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
74,distance_depth,mcq,003100313,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A. construction vehicle,A,False,False,,"{'A': 'construction vehicle', 'B': 'truck', 'C': 'car', 'D': 'bus'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
75,distance_depth,mcq,006189085,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. trailer
B. construction vehicle
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'construction vehicle', 'C': 'barrier', 'D': 'car'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. trailer
B. construction vehicle
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
76,distance_depth,mcq,006936460,14,,,,"In frame 014, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'car'}","<video>
In frame 014, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
77,distance_depth,mcq,001782394,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'truck'}","<video>
In frame 021, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
78,distance_depth,mcq,005420204,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'car', 'B': 'truck', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
In frame 022, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
