index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
46,object_existence,mcq,003705871,37,,,truck,"Which of the following object classes is visible in frame 037?
A. bicycle
B. bus
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'bus', 'C': 'truck', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 037?
A. bicycle
B. bus
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 33 12 40 15 9 27 17 13 25 36 29 3 11 32 14 21 37 16 39 1 2 34 5 30 31 23 4 19 24 28 8 26 0 35 6 7 18 10 22 38,88
47,object_existence,mcq,006599465,6,,,truck,"Which of the following object classes is visible in frame 006?
A. construction vehicle
B. traffic cone
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 006?
A. construction vehicle
B. traffic cone
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 7 8 6 22 36 18 35 20 27 28 40 0 16 4 29 12 30 9 17 32 33 13 34 14 21 31 26 39 2 24 5 38 15 19 3 37 25 1 10 11,89
48,object_existence,binary,006599465,5,,,pedestrian,"Does pedestrian exist in frame 005?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 005?
Only answer with ""No"" or ""Yes"".",21 6 38 30 29 16 25 17 39 27 26 13 28 24 2 9 40 3 37 12 34 18 11 20 23 1 31 4 8 35 36 10 33 7 14 32 19 22 0 5 15,90
49,object_existence,binary,005036851,32,,,construction vehicle,"Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes"".",18 25 34 16 5 1 27 8 12 24 0 2 10 23 36 4 17 28 38 14 37 33 11 15 30 26 31 22 32 35 39 7 29 6 3 13 19 9 21 20,91
50,object_existence,mcq,002774969,28,,,motorcycle,"Which of the following object classes is visible in frame 028?
A. bicycle
B. traffic cone
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,motorcycle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'traffic cone', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 028?
A. bicycle
B. traffic cone
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 2 17 28 19 39 31 16 34 30 21 27 8 32 37 7 25 3 6 36 9 13 11 33 26 20 5 12 18 38 1 29 4 22 35 0 23 15 24 14,92
51,object_existence,binary,008912015,1,,,car,"Does car exist in frame 001?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 001?
Only answer with ""No"" or ""Yes"".",37 25 28 5 19 30 31 7 21 1 38 27 29 12 13 32 34 16 26 2 24 23 33 15 10 9 11 22 6 36 39 18 17 8 3 35 0 4 14 20,93
52,object_existence,binary,005420204,30,,,pedestrian,"Does pedestrian exist in frame 030?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 030?
Only answer with ""No"" or ""Yes"".",27 15 12 38 7 29 18 24 33 25 21 5 20 37 35 16 30 32 39 31 34 9 17 1 22 19 6 23 10 0 11 8 14 36 13 4 26 3 28 2,94
53,object_existence,mcq,002792834,23,,,barrier,"Which of the following object classes is visible in frame 023?
A. motorcycle
B. traffic cone
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'traffic cone', 'C': 'barrier', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 023?
A. motorcycle
B. traffic cone
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 35 5 9 18 32 2 3 31 38 15 33 27 34 8 37 24 12 4 39 13 36 14 7 23 20 22 19 6 1 25 28 16 0 29 21 26 11 17 10,95
54,object_existence,binary,007300765,0,,,bus,"Does bus exist in frame 000?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 000?
Only answer with ""No"" or ""Yes"".",33 15 2 3 4 8 35 9 11 22 34 37 17 26 30 12 21 1 19 5 24 10 16 13 6 14 31 25 28 0 36 20 23 29 7 27 18 32 38,96
55,object_existence,binary,001416770,8,,,bus,"Does bus exist in frame 008?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 008?
Only answer with ""No"" or ""Yes"".",2 34 19 1 5 18 10 30 13 23 14 21 35 12 37 28 6 39 26 25 15 27 22 33 16 24 7 31 38 20 8 4 17 9 29 11 36 3 32 0,97
56,object_existence,mcq,001282585,3,,,construction vehicle,"Which of the following object classes is visible in frame 003?
A. barrier
B. bicycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,construction vehicle,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'bicycle', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 003?
A. barrier
B. bicycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 38 8 24 23 25 27 9 15 10 29 13 39 17 4 22 7 35 20 1 6 19 33 3 28 16 26 2 34 32 0 30 37 36 31 12 14 5 21 11,98
57,object_existence,mcq,005669396,33,,,construction vehicle,"Which of the following object classes is visible in frame 033?
A. pedestrian
B. motorcycle
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,construction vehicle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 033?
A. pedestrian
B. motorcycle
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 10 31 11 35 3 29 5 0 9 20 26 21 16 38 13 7 12 1 22 32 30 23 17 14 2 24 8 25 33 6 34 36 28 37 15 19 18 4,99
58,object_existence,mcq,004035421,2,,,bus,"Which of the following object classes is visible in frame 002?
A. bus
B. traffic cone
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'traffic cone', 'C': 'barrier', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 002?
A. bus
B. traffic cone
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 15 33 38 19 20 30 17 31 29 32 16 3 9 12 25 35 7 18 22 26 5 23 2 0 6 1 36 24 13 37 11 4 14 28 27 8 10 21,100
59,object_existence,binary,002988708,27,,,construction vehicle,"Does construction vehicle exist in frame 027?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 027?
Only answer with ""No"" or ""Yes"".",31 23 17 13 1 22 35 19 4 38 2 14 24 3 34 5 36 15 26 8 21 9 25 37 10 30 29 11 16 28 39 0 6 12 27 18 7 33 20 32,101
60,object_existence,mcq,003100313,9,,,car,"Which of the following object classes is visible in frame 009?
A. car
B. bicycle
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'bicycle', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 009?
A. car
B. bicycle
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 20 25 35 31 8 34 28 14 17 30 0 10 32 26 19 27 2 3 23 13 40 16 39 7 4 36 12 6 5 9 24 38 11 1 29 18 21 37 22 33,102
61,object_existence,binary,003730368,34,,,pedestrian,"Does pedestrian exist in frame 034?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 034?
Only answer with ""No"" or ""Yes"".",37 10 40 24 16 39 21 29 22 6 7 30 1 20 23 2 35 38 31 19 18 17 8 12 32 9 26 28 13 4 5 27 34 11 15 14 25 3 0 36 33,103
62,object_existence,binary,008006953,32,,,construction vehicle,"Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes"".",33 34 13 22 26 11 6 31 36 5 23 14 32 20 35 27 9 17 0 18 1 4 28 37 15 8 38 12 21 3 16 29 19 10 2 24 7 25 30,104
63,object_existence,binary,008111392,29,,,traffic cone,"Does traffic cone exist in frame 029?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 029?
Only answer with ""No"" or ""Yes"".",24 3 16 30 20 15 0 10 6 13 11 34 7 26 31 1 14 21 19 2 28 5 33 23 38 27 18 22 37 8 36 25 17 35 29 12 4 39 9 32,105
64,object_existence,mcq,009555605,5,,,car,"Which of the following object classes is visible in frame 005?
A. car
B. truck
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'truck', 'C': 'barrier', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 005?
A. car
B. truck
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 3 25 22 13 29 40 21 28 8 1 2 18 38 12 33 24 9 0 26 19 27 15 20 11 32 14 17 30 10 34 6 35 36 16 37 4 39 7 23 5,106
65,object_existence,binary,003357723,24,,,truck,"Does truck exist in frame 024?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 024?
Only answer with ""No"" or ""Yes"".",32 33 25 5 4 36 22 28 39 23 14 27 8 19 30 37 10 34 15 12 17 29 21 20 13 2 18 9 6 0 3 24 1 31 40 16 38 7 26 11 35,107
66,object_existence,binary,003964199,23,,,pedestrian,"Does pedestrian exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 023?
Only answer with ""No"" or ""Yes"".",21 30 38 22 31 5 20 27 0 28 1 37 8 16 9 7 33 29 23 25 2 17 19 35 3 34 4 10 6 36 18 11 12 15 24 14 26 13 32,108
67,object_existence,binary,008912015,23,,,trailer,"Does trailer exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 023?
Only answer with ""No"" or ""Yes"".",6 10 9 31 28 24 37 8 12 18 4 14 27 5 3 2 0 13 34 36 16 20 19 7 30 17 38 26 32 1 39 21 22 33 11 25 35 29 23 15,109
68,object_existence,mcq,002971874,17,,,barrier,"Which of the following object classes is visible in frame 017?
A. barrier
B. bicycle
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'bicycle', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 017?
A. barrier
B. bicycle
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 2 29 6 5 35 1 37 24 30 36 11 23 16 27 17 8 0 33 3 9 38 13 18 10 19 21 7 20 34 26 39 12 31 25 28 15 14 22 4,110
69,object_existence,mcq,002440304,17,,,car,"Which of the following object classes is visible in frame 017?
A. construction vehicle
B. bicycle
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'barrier', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 017?
A. construction vehicle
B. bicycle
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 13 5 11 34 24 7 29 23 27 35 0 17 32 4 39 10 12 25 31 21 9 1 6 3 2 37 19 26 33 22 18 16 40 15 28 36 14 20 38 8,111
70,object_existence,mcq,004977537,17,,,bus,"Which of the following object classes is visible in frame 017?
A. bicycle
B. motorcycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 017?
A. bicycle
B. motorcycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 34 0 32 5 9 23 11 15 28 2 17 22 27 33 18 39 35 20 12 37 3 8 1 29 26 6 24 19 36 7 10 25 14 21 13 31 30 38 16,112
71,object_existence,mcq,003662992,24,,,truck,"Which of the following object classes is visible in frame 024?
A. construction vehicle
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'barrier', 'C': 'trailer', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 024?
A. construction vehicle
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 1 34 37 28 6 8 12 3 4 35 19 11 39 18 10 31 15 33 5 32 26 25 23 30 2 38 13 0 24 27 17 16 9 7 14 22 36 20 21,113
72,object_existence,mcq,003522924,6,,,bus,"Which of the following object classes is visible in frame 006?
A. bus
B. pedestrian
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 006?
A. bus
B. pedestrian
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 0 12 11 15 19 20 39 16 21 32 6 33 23 22 8 27 9 36 24 18 17 37 13 38 7 10 2 14 5 29 31 28 25 4 1 30 35 3 34,114
73,object_existence,mcq,006822972,35,,,pedestrian,"Which of the following object classes is visible in frame 035?
A. bicycle
B. construction vehicle
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'construction vehicle', 'C': 'bus', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 035?
A. bicycle
B. construction vehicle
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 36 25 18 38 39 17 30 29 0 31 37 4 13 1 28 35 19 15 12 7 11 23 21 16 27 5 9 8 3 10 20 33 22 14 24 32 34 2 6,115
74,object_existence,binary,008656441,2,,,bus,"Does bus exist in frame 002?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 002?
Only answer with ""No"" or ""Yes"".",13 23 16 12 0 21 2 15 39 32 31 11 8 9 38 18 19 3 24 22 20 4 10 37 1 36 29 7 30 33 34 14 25 35 27 6 28 5 17 26,116
75,object_existence,binary,001863052,19,,,trailer,"Does trailer exist in frame 019?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 019?
Only answer with ""No"" or ""Yes"".",14 23 20 24 11 12 27 2 25 31 7 37 8 21 18 26 19 22 30 0 16 4 1 6 10 29 38 32 13 36 15 39 33 9 34 17 28 35 5 3,117
76,object_existence,binary,002792834,7,,,bicycle,"Does bicycle exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 007?
Only answer with ""No"" or ""Yes"".",24 35 21 23 19 10 28 5 4 2 22 37 6 8 39 11 18 1 13 34 14 16 3 15 32 7 30 38 26 0 17 29 12 33 25 36 20 31 27 9,118
