index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
58,ego_relative_spatial,mcq,002961505,16,,,construction vehicle,"In frame 016, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-right
B. front-right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-left,D,A.,A,False,False,,"{'A': 'back-right', 'B': 'front-right', 'C': 'front', 'D': 'front-left'}","<video>
In frame 016, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-right
B. front-right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
59,ego_relative_spatial,binary,002774969,34,,,truck,"In frame 034, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 034, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
60,ego_relative_spatial,binary,004578825,32,,,car,"In frame 032, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 032, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
61,ego_relative_spatial,mcq,008006953,6,,,truck,"In frame 006, at which position is the nearest truck relative to the ego vehicle?
A. left
B. right
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,right,B,A.,A,False,False,,"{'A': 'left', 'B': 'right', 'C': 'front', 'D': 'back'}","<video>
In frame 006, at which position is the nearest truck relative to the ego vehicle?
A. left
B. right
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
62,ego_relative_spatial,binary,002345590,34,,,car,"In frame 034, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 034, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
63,ego_relative_spatial,binary,007585865,7,,,car,"In frame 007, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 007, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
64,ego_relative_spatial,binary,003994784,34,,,motorcycle,"In frame 034, is the nearest motorcycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 034, is the nearest motorcycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
65,ego_relative_spatial,mcq,009771379,24,,,car,"In frame 024, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. left
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,left,B,A.,A,False,False,,"{'A': 'front-right', 'B': 'left', 'C': 'back', 'D': 'back-left'}","<video>
In frame 024, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. left
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
66,ego_relative_spatial,binary,002003262,1,,,truck,"In frame 001, is the nearest truck at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 001, is the nearest truck at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
67,ego_relative_spatial,binary,009320676,17,,,car,"In frame 017, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 017, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
68,ego_relative_spatial,mcq,002721208,32,,,car,"In frame 032, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,left,B,A.,A,False,False,,"{'A': 'back-left', 'B': 'left', 'C': 'right', 'D': 'front'}","<video>
In frame 032, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
69,ego_relative_spatial,binary,008412787,34,,,car,"In frame 034, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 034, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
70,ego_relative_spatial,mcq,006081651,11,,,truck,"In frame 011, at which position is the nearest truck relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-left,B,A.,A,False,False,,"{'A': 'front', 'B': 'back-left', 'C': 'back-right', 'D': 'left'}","<video>
In frame 011, at which position is the nearest truck relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
71,ego_relative_spatial,mcq,003705871,40,,,traffic cone,"In frame 040, at which position is the nearest traffic cone relative to the ego vehicle?
A. back
B. front-right
C. back-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back-right,C,A.,A,False,False,,"{'A': 'back', 'B': 'front-right', 'C': 'back-right', 'D': 'back-left'}","<video>
In frame 040, at which position is the nearest traffic cone relative to the ego vehicle?
A. back
B. front-right
C. back-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
72,ego_relative_spatial,mcq,009304015,24,,,pedestrian,"In frame 024, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. front
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back,C,A.,A,False,False,,"{'A': 'front-right', 'B': 'front', 'C': 'back', 'D': 'left'}","<video>
In frame 024, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. front
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
73,ego_relative_spatial,mcq,003100313,12,,,construction vehicle,"In frame 012, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-right
B. right
C. back-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,right,B,A.,A,False,False,,"{'A': 'front-right', 'B': 'right', 'C': 'back-left', 'D': 'back-right'}","<video>
In frame 012, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-right
B. right
C. back-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
74,ego_relative_spatial,mcq,008398120,17,,,pedestrian,"In frame 017, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,right,D,A.,A,False,False,,"{'A': 'front-left', 'B': 'left', 'C': 'front', 'D': 'right'}","<video>
In frame 017, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
75,ego_relative_spatial,mcq,003117374,11,,,barrier,"In frame 011, at which position is the nearest barrier relative to the ego vehicle?
A. right
B. front-right
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,left,D,A.,A,False,False,,"{'A': 'right', 'B': 'front-right', 'C': 'front-left', 'D': 'left'}","<video>
In frame 011, at which position is the nearest barrier relative to the ego vehicle?
A. right
B. front-right
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
