index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
23,temporal_grounding,mcq,008760843,,,,,"When does the ego vehicle show forward motion over time?
A. from frame 031 to frame 036
B. from frame 025 to frame 036
C. from frame 018 to frame 026
D. from frame 003 to frame 012
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 018 to frame 026,C,A. from frame 031 to frame 036.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 031 to frame 036', 'B': 'from frame 025 to frame 036', 'C': 'from frame 018 to frame 026', 'D': 'from frame 003 to frame 012'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does the ego vehicle show forward motion over time?
A. from frame 031 to frame 036
B. from frame 025 to frame 036
C. from frame 018 to frame 026
D. from frame 003 to frame 012
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 17 37 19 9 38 22 14 7 31 2 21 10 35 4 33 1 26 0 27 18 34 24 15 11 5 30 13 28 20 16 8 3 23 29 12 39 32 25 36,65
24,temporal_grounding,mcq,007024509,,,,,"When does the car behind the ego vehicle move closer?
A. from frame 029 to frame 034
B. from frame 002 to frame 011
C. from frame 012 to frame 020
D. from frame 017 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 012 to frame 020,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 029 to frame 034', 'B': 'from frame 002 to frame 011', 'C': 'from frame 012 to frame 020', 'D': 'from frame 017 to frame 031'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
When does the car behind the ego vehicle move closer?
A. from frame 029 to frame 034
B. from frame 002 to frame 011
C. from frame 012 to frame 020
D. from frame 017 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 37 5 38 6 8 1 9 29 20 32 11 0 23 27 34 4 14 17 16 35 10 12 26 24 22 13 31 15 2 19 28 21 18 25 33 7 30 39 3,66
25,temporal_grounding,mcq,007300765,,,,,"When does the moving car approach the intersection from the right in the back view?
A. from frame 021 to frame 031
B. from frame 027 to frame 032
C. from frame 005 to frame 013
D. from frame 018 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 005 to frame 013,C,A. from frame 021 to frame 031.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 021 to frame 031', 'B': 'from frame 027 to frame 032', 'C': 'from frame 005 to frame 013', 'D': 'from frame 018 to frame 036'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 036, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does the moving car approach the intersection from the right in the back view?
A. from frame 021 to frame 031
B. from frame 027 to frame 032
C. from frame 005 to frame 013
D. from frame 018 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 26 8 32 24 22 31 34 19 21 23 3 4 12 33 20 7 25 18 35 29 0 6 36 30 14 15 37 13 10 1 27 16 5 2 28 17 9 11,67
26,temporal_grounding,mcq,002817526,,,,,"When did the barriers or traffic cones appear on the right side of the road from the front perspective?
A. from frame 009 to frame 023
B. from frame 024 to frame 039
C. from frame 022 to frame 029
D. from frame 030 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 009 to frame 023,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 009 to frame 023', 'B': 'from frame 024 to frame 039', 'C': 'from frame 022 to frame 029', 'D': 'from frame 030 to frame 035'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did the barriers or traffic cones appear on the right side of the road from the front perspective?
A. from frame 009 to frame 023
B. from frame 024 to frame 039
C. from frame 022 to frame 029
D. from frame 030 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 26 5 30 3 9 36 15 32 35 16 17 38 1 10 13 0 6 2 29 14 23 25 31 33 18 12 8 7 19 37 4 27 11 28 24 34 21 20 22,68
27,temporal_grounding,mcq,002817526,,,,,"When do other vehicles appear in the front view of the scene?
A. from frame 027 to frame 034
B. from frame 017 to frame 028
C. from frame 010 to frame 018
D. from frame 018 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 010 to frame 018,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 027 to frame 034', 'B': 'from frame 017 to frame 028', 'C': 'from frame 010 to frame 018', 'D': 'from frame 018 to frame 035'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 035, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do other vehicles appear in the front view of the scene?
A. from frame 027 to frame 034
B. from frame 017 to frame 028
C. from frame 010 to frame 018
D. from frame 018 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 2 23 34 22 20 36 15 0 4 5 24 8 7 6 16 21 38 9 3 25 11 14 17 32 33 37 39 28 1 10 35 19 26 29 27 31 12 13 18,69
28,temporal_grounding,mcq,006081651,,,,,"When were pedestrians seen crossing the road?
A. from frame 026 to frame 031
B. from frame 000 to frame 012
C. from frame 013 to frame 029
D. from frame 008 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 013 to frame 029,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 026 to frame 031', 'B': 'from frame 000 to frame 012', 'C': 'from frame 013 to frame 029', 'D': 'from frame 008 to frame 014'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When were pedestrians seen crossing the road?
A. from frame 026 to frame 031
B. from frame 000 to frame 012
C. from frame 013 to frame 029
D. from frame 008 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 21 18 19 16 24 0 10 29 15 26 3 4 7 36 25 31 17 9 5 38 2 1 28 39 20 33 32 34 6 13 8 12 35 11 27 23 30 37 22,70
29,temporal_grounding,mcq,008111392,,,,,"In which frames does the point cloud indicate a flat road with vehicles detected?
A. from frame 013 to frame 017
B. from frame 004 to frame 014
C. from frame 016 to frame 030
D. from frame 017 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 013 to frame 017,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 017', 'B': 'from frame 004 to frame 014', 'C': 'from frame 016 to frame 030', 'D': 'from frame 017 to frame 031'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In which frames does the point cloud indicate a flat road with vehicles detected?
A. from frame 013 to frame 017
B. from frame 004 to frame 014
C. from frame 016 to frame 030
D. from frame 017 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 1 17 11 4 13 16 36 9 29 28 22 25 33 38 34 5 2 27 26 31 23 14 12 39 10 7 21 8 15 32 30 6 19 0 20 24 18 35 37,71
30,temporal_grounding,mcq,005828436,,,,,"In which frame was a parked car seen adjacent to a building facade on the left?
A. from frame 017 to frame 022
B. from frame 028 to frame 032
C. from frame 005 to frame 010
D. from frame 000 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 028 to frame 032,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 017 to frame 022', 'B': 'from frame 028 to frame 032', 'C': 'from frame 005 to frame 010', 'D': 'from frame 000 to frame 015'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 032, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In which frame was a parked car seen adjacent to a building facade on the left?
A. from frame 017 to frame 022
B. from frame 028 to frame 032
C. from frame 005 to frame 010
D. from frame 000 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",8 4 1 5 11 15 6 34 38 24 12 28 9 0 19 14 18 25 31 26 33 27 36 21 32 17 16 23 40 7 39 35 2 3 30 13 20 22 10 29 37,72
31,temporal_grounding,mcq,003471078,,,,,"From which frames did the bus move from left to right across the field of view?
A. from frame 001 to frame 019
B. from frame 016 to frame 034
C. from frame 013 to frame 018
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 016 to frame 034,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 001 to frame 019', 'B': 'from frame 016 to frame 034', 'C': 'from frame 013 to frame 018', 'D': 'from frame 032 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
From which frames did the bus move from left to right across the field of view?
A. from frame 001 to frame 019
B. from frame 016 to frame 034
C. from frame 013 to frame 018
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 29 30 26 20 34 19 5 14 8 31 11 24 12 0 38 39 6 23 18 21 32 10 9 15 37 2 35 1 17 33 27 16 3 28 7 4 36 13 25,73
32,temporal_grounding,mcq,007780102,,,,,"In what frames is the pedestrian no longer visible in the front view?
A. from frame 014 to frame 021
B. from frame 020 to frame 039
C. from frame 013 to frame 015
D. from frame 004 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 013 to frame 015,C,A. from frame 014 to frame 021.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 014 to frame 021', 'B': 'from frame 020 to frame 039', 'C': 'from frame 013 to frame 015', 'D': 'from frame 004 to frame 022'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In what frames is the pedestrian no longer visible in the front view?
A. from frame 014 to frame 021
B. from frame 020 to frame 039
C. from frame 013 to frame 015
D. from frame 004 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 17 21 26 18 28 11 32 4 29 13 22 1 37 10 19 8 20 12 23 25 3 31 9 27 16 33 24 34 0 6 36 2 7 38 30 35 39 5 15,74
