index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
28,distance_depth,mcq,007212145,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bicycle,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 035, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 033, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 35 28 11 19 10 18 27 16 32 29 20 30 6 2 15 12 7 25 31 23 13 22 0 5 17 24 9 4 1 33 38 36 37 34 8 21 26 14,70
29,distance_depth,mcq,006822972,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'pedestrian', 'C': 'car', 'D': 'trailer'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 037, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 1 17 11 4 13 16 36 9 29 28 22 25 33 38 34 5 2 27 26 31 23 14 12 39 10 7 21 8 15 32 30 6 19 0 20 24 18 35 37,71
30,distance_depth,mcq,002928475,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'car', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 007, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",8 4 1 5 11 15 6 34 38 24 12 28 9 0 19 14 18 25 31 26 33 27 36 21 32 17 16 23 40 7 39 35 2 3 30 13 20 22 10 29 37,72
31,distance_depth,mcq,009771379,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 015, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 013, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 27 24 19 5 29 10 38 2 3 34 0 18 11 14 22 30 4 20 40 12 31 16 1 21 17 28 13 25 23 33 6 8 15 37 9 35 26 32 39 36,73
32,distance_depth,mcq,003730368,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'motorcycle', 'C': 'truck', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 033, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 0 4 8 9 5 39 2 7 14 23 3 30 32 40 33 1 11 34 22 15 16 19 6 27 28 18 17 24 36 21 10 35 29 13 26 38 31 25 20 37,74
33,distance_depth,mcq,009771379,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. car
B. trailer
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'trailer', 'C': 'bicycle', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 029, which object class is closest to the ego vehicle?
A. car
B. trailer
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 1 23 14 27 33 38 9 40 26 35 12 28 16 11 31 6 22 15 3 2 10 13 25 36 20 37 5 4 7 32 29 24 18 34 8 0 21 19 39 30,75
34,distance_depth,mcq,008839143,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'pedestrian', 'C': 'car', 'D': 'motorcycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 010, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 33 23 6 34 24 31 29 10 11 14 0 27 15 8 5 32 21 22 36 20 38 1 30 4 18 16 17 12 7 3 13 35 26 2 39 19 25 37 28,76
35,distance_depth,mcq,008231831,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 31 10 4 35 37 36 19 8 9 17 1 32 7 30 23 14 2 22 6 21 39 38 34 0 27 25 26 33 12 16 28 11 18 13 24 3 5 20 29,77
36,distance_depth,mcq,004786749,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'car', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 001, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 7 24 31 33 39 9 32 38 29 30 25 10 13 6 26 19 37 12 11 28 2 17 3 40 34 21 14 5 22 0 36 20 23 35 1 18 16 4 27 8,78
37,distance_depth,mcq,008006953,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'pedestrian', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 011, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 009, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 10 38 2 33 5 24 15 31 28 16 3 12 30 11 14 36 37 22 19 26 29 23 7 13 9 25 6 4 34 17 1 0 35 18 32 27 20 8,79
38,distance_depth,mcq,007212145,6,,,,"In frame 006, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 008, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 006, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 21 28 34 4 11 33 29 19 26 0 38 35 18 24 12 1 36 32 31 9 7 15 20 6 2 13 22 14 17 23 30 5 8 37 16 3 27 25,80
39,distance_depth,mcq,006528942,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A. barrier.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'car', 'C': 'traffic cone', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and slowing down. At the last referenced frame, frame 031, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
In frame 029, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 27 16 29 23 15 7 25 6 37 26 38 19 22 28 21 24 33 10 32 9 3 34 13 0 12 5 8 20 2 17 14 4 18 11 30 31 1 36 39,81
40,distance_depth,mcq,005669396,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 23 21 10 35 12 6 38 19 4 29 2 13 14 1 8 30 28 26 22 27 24 7 20 3 18 11 15 36 16 5 0 31 33 32 17 25 37 34,82
