index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
44,ego_relative_spatial,mcq,004382413,12,,,bus,"In frame 012, at which position is the nearest bus relative to the ego vehicle?
A. back
B. left
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,left,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'left', 'C': 'back-right', 'D': 'front'}","<video>
In frame 012, at which position is the nearest bus relative to the ego vehicle?
A. back
B. left
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 27 36 7 3 32 39 2 17 19 34 16 13 4 12 26 31 8 23 18 5 38 22 25 21 11 15 10 20 9 33 37 6 0 1 24 30 14 35 29,86
45,ego_relative_spatial,binary,003023519,0,,,motorcycle,"In frame 000, is the nearest motorcycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 000, is the nearest motorcycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",30 12 11 17 39 9 22 7 8 0 34 38 21 2 10 6 27 29 20 3 32 13 4 1 23 33 24 28 15 35 37 25 36 14 19 18 5 16 26 31,87
46,ego_relative_spatial,binary,005828436,11,,,car,"In frame 011, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 011, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",20 33 12 40 15 9 27 17 13 25 36 29 3 11 32 14 21 37 16 39 1 2 34 5 30 31 23 4 19 24 28 8 26 0 35 6 7 18 10 22 38,88
47,ego_relative_spatial,binary,009129122,16,,,traffic cone,"In frame 016, is the nearest traffic cone at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 016, is the nearest traffic cone at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",23 7 8 6 22 36 18 35 20 27 28 40 0 16 4 29 12 30 9 17 32 33 13 34 14 21 31 26 39 2 24 5 38 15 19 3 37 25 1 10 11,89
48,ego_relative_spatial,binary,007671565,31,,,bus,"In frame 031, is the nearest bus at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 031, is the nearest bus at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",19 22 38 25 0 34 20 15 13 37 24 32 4 39 28 23 18 14 16 7 6 17 1 10 11 5 8 9 12 36 33 2 31 3 29 35 21 26 30 27,90
49,ego_relative_spatial,binary,007784450,27,,,pedestrian,"In frame 027, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 027, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",27 23 17 35 0 9 14 4 31 6 1 13 18 22 29 37 15 34 8 19 20 3 38 16 36 11 7 33 25 21 32 2 39 30 5 10 12 28 24 40 26,91
50,ego_relative_spatial,mcq,002961505,3,,,bicycle,"In frame 003, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. left
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,left,B,A. front-right.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'left', 'C': 'front-left', 'D': 'front'}","<video>
In frame 003, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. left
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 2 17 28 19 39 31 16 34 30 21 27 8 32 37 7 25 3 6 36 9 13 11 33 26 20 5 12 18 38 1 29 4 22 35 0 23 15 24 14,92
51,ego_relative_spatial,mcq,003994784,10,,,motorcycle,"In frame 010, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-left
B. front-right
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front-right,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'front-right', 'C': 'front', 'D': 'right'}","<video>
In frame 010, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-left
B. front-right
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 25 28 5 19 30 31 7 21 1 38 27 29 12 13 32 34 16 26 2 24 23 33 15 10 9 11 22 6 36 39 18 17 8 3 35 0 4 14 20,93
52,ego_relative_spatial,mcq,007993799,37,,,construction vehicle,"In frame 037, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-right
B. back-left
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-right,D,C. front,C,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'back-left', 'C': 'front', 'D': 'front-right'}","<video>
In frame 037, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-right
B. back-left
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 15 12 38 7 29 18 24 33 25 21 5 20 37 35 16 30 32 39 31 34 9 17 1 22 19 6 23 10 0 11 8 14 36 13 4 26 3 28 2,94
53,ego_relative_spatial,binary,006851471,1,,,traffic cone,"In frame 001, is the nearest traffic cone at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 001, is the nearest traffic cone at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",12 18 14 35 4 34 33 23 29 11 32 19 27 17 22 9 40 26 7 38 8 10 24 15 36 16 3 28 6 2 21 30 13 31 0 37 1 20 25 39 5,95
54,ego_relative_spatial,mcq,001544104,1,,,car,"In frame 001, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. right
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back-left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'right', 'C': 'back-right', 'D': 'front-right'}","<video>
In frame 001, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. right
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 3 20 7 33 26 28 25 27 38 12 11 16 30 29 31 5 37 21 19 15 13 34 24 14 9 35 32 2 6 4 17 1 18 36 40 0 22 39 10 8,96
55,ego_relative_spatial,mcq,007784450,19,,,trailer,"In frame 019, at which position is the nearest trailer relative to the ego vehicle?
A. back
B. left
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'left', 'C': 'back-right', 'D': 'front'}","<video>
In frame 019, at which position is the nearest trailer relative to the ego vehicle?
A. back
B. left
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 28 2 4 5 32 31 1 10 13 21 9 33 26 22 17 36 29 27 18 3 24 23 34 11 25 8 6 14 20 0 12 7 15 16 40 38 37 19 35 39,97
56,ego_relative_spatial,binary,003897137,25,,,car,"In frame 025, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 025, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",18 38 8 24 23 25 27 9 15 10 29 13 39 17 4 22 7 35 20 1 6 19 33 3 28 16 26 2 34 32 0 30 37 36 31 12 14 5 21 11,98
57,ego_relative_spatial,mcq,006767147,11,,,motorcycle,"In frame 011, at which position is the nearest motorcycle relative to the ego vehicle?
A. front
B. front-left
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'front-left', 'C': 'back-left', 'D': 'back'}","<video>
In frame 011, at which position is the nearest motorcycle relative to the ego vehicle?
A. front
B. front-left
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 11 9 14 5 23 16 20 13 35 39 22 18 26 4 33 25 30 37 15 38 31 7 3 8 19 0 21 32 2 27 29 10 36 6 28 17 34 12 24,99
58,ego_relative_spatial,mcq,002961505,16,,,construction vehicle,"In frame 016, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-right
B. front-right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'front-right', 'C': 'front', 'D': 'front-left'}","<video>
In frame 016, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-right
B. front-right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 35 9 3 23 16 18 11 38 27 14 26 8 6 30 39 33 34 7 5 28 12 20 1 24 31 29 4 17 36 37 13 25 22 15 10 2 32 21 19,100
59,ego_relative_spatial,binary,002774969,34,,,truck,"In frame 034, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 034, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",31 23 17 13 1 22 35 19 4 38 2 14 24 3 34 5 36 15 26 8 21 9 25 37 10 30 29 11 16 28 39 0 6 12 27 18 7 33 20 32,101
60,ego_relative_spatial,binary,004578825,32,,,car,"In frame 032, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 032, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",15 20 25 35 31 8 34 28 14 17 30 0 10 32 26 19 27 2 3 23 13 40 16 39 7 4 36 12 6 5 9 24 38 11 1 29 18 21 37 22 33,102
61,ego_relative_spatial,mcq,008006953,6,,,truck,"In frame 006, at which position is the nearest truck relative to the ego vehicle?
A. left
B. right
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,right,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'right', 'C': 'front', 'D': 'back'}","<video>
In frame 006, at which position is the nearest truck relative to the ego vehicle?
A. left
B. right
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 8 36 10 3 17 21 35 32 5 6 26 27 24 16 30 13 1 11 25 19 14 37 12 15 34 7 38 0 22 2 31 9 33 20 29 23 28 18,103
62,ego_relative_spatial,binary,002345590,34,,,car,"In frame 034, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 034, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",5 18 29 19 26 14 15 3 16 22 8 10 23 24 7 33 0 6 34 4 35 38 21 31 13 9 20 28 32 39 12 30 37 2 25 36 1 11 17 27,104
63,ego_relative_spatial,binary,007585865,7,,,car,"In frame 007, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 007, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",24 3 16 30 20 15 0 10 6 13 11 34 7 26 31 1 14 21 19 2 28 5 33 23 38 27 18 22 37 8 36 25 17 35 29 12 4 39 9 32,105
64,ego_relative_spatial,binary,003994784,34,,,motorcycle,"In frame 034, is the nearest motorcycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 034, is the nearest motorcycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",38 32 35 7 11 12 22 20 27 15 25 5 14 21 13 39 3 9 37 33 6 26 24 29 28 30 36 16 18 19 1 23 8 4 2 34 17 31 10 0,106
65,ego_relative_spatial,mcq,009771379,24,,,car,"In frame 024, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. left
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,left,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'left', 'C': 'back', 'D': 'back-left'}","<video>
In frame 024, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. left
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 33 25 5 4 36 22 28 39 23 14 27 8 19 30 37 10 34 15 12 17 29 21 20 13 2 18 9 6 0 3 24 1 31 40 16 38 7 26 11 35,107
66,ego_relative_spatial,binary,002003262,1,,,truck,"In frame 001, is the nearest truck at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 001, is the nearest truck at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",40 32 13 1 20 15 11 35 29 18 26 7 12 9 0 6 38 27 39 2 37 23 36 4 25 3 34 24 16 14 10 5 17 31 33 22 30 8 21 19 28,108
67,ego_relative_spatial,binary,009320676,17,,,car,"In frame 017, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 017, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",6 10 9 31 28 24 37 8 12 18 4 14 27 5 3 2 0 13 34 36 16 20 19 7 30 17 38 26 32 1 39 21 22 33 11 25 35 29 23 15,109
68,ego_relative_spatial,mcq,002721208,32,,,car,"In frame 032, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,left,B,D. front,D,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'left', 'C': 'right', 'D': 'front'}","<video>
In frame 032, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 2 29 6 5 35 1 37 24 30 36 11 23 16 27 17 8 0 33 3 9 38 13 18 10 19 21 7 20 34 26 39 12 31 25 28 15 14 22 4,110
69,ego_relative_spatial,binary,008412787,34,,,car,"In frame 034, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 034, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",20 29 10 8 14 7 27 23 30 0 34 15 21 33 2 13 17 12 24 22 26 18 11 25 32 9 4 6 5 19 1 38 31 35 36 39 37 28 3 16,111
70,ego_relative_spatial,mcq,006081651,11,,,truck,"In frame 011, at which position is the nearest truck relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back-left,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back-left', 'C': 'back-right', 'D': 'left'}","<video>
In frame 011, at which position is the nearest truck relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 34 0 32 5 9 23 11 15 28 2 17 22 27 33 18 39 35 20 12 37 3 8 1 29 26 6 24 19 36 7 10 25 14 21 13 31 30 38 16,112
